campaign_id,campaign_name,channel,objective,device,country,audience,date,spend,impressions,clicks,conversions,revenue
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-04,76.49,4358,71,2,147.85
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-05,23.68,3642,38,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-05,11.27,1381,173,11,802.42
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-05,10.05,1359,187,21,1624.45
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-05,157.53,4565,145,9,916.46
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-05,79.24,6753,78,2,112.57
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-06,35.62,5138,64,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-06,12.76,1493,178,8,491.22
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-06,17.65,1608,232,51,4568.76
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-06,200.08,4093,151,13,1526.88
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-06,100.86,6717,98,2,167.39
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-07,30.66,4073,66,1,118.13
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-07,16.74,1728,212,8,454.12
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-07,8.91,951,128,15,756.17
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-07,229.47,4017,173,18,2088.02
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-07,151.16,5697,118,4,293.18
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-08,20.88,4155,41,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-08,17.85,1902,230,14,950.75
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-08,8.38,1641,217,20,1695.45
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-08,122.31,2711,112,13,1115.28
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-08,189.92,6535,143,4,357.9
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-09,30.51,3740,52,1,102.67
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-09,19.17,2918,365,19,1189.31
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-09,9.35,1088,128,21,1173.21
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-09,150.62,4659,155,14,1374.49
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-09,86.93,4418,92,3,193.72
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-10,35.89,4478,51,1,83.07
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-10,25.09,2116,311,22,1913.67
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-10,15.63,1373,214,31,1893.87
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-10,107.39,2431,112,15,1225.1
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-10,111.46,6529,118,1,52.66
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-07-11,50.84,7294,93,1,62.35
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-11,7.62,1193,115,5,320.16
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-11,10.38,1370,236,24,1796.91
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-11,172.82,3039,141,17,1570.57
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-11,84.45,7271,73,2,147.09
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-12,13.54,2209,250,12,808.19
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-12,5.42,1515,190,34,2825.22
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-12,260.34,5312,204,18,1477.23
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-12,163.94,6934,118,4,365.05
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-13,23.35,2046,273,6,589.79
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-13,10.6,1243,187,15,808.2
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-13,206.13,4329,198,23,2733.05
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-13,87.91,6641,67,1,76.14
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-14,19.72,1744,226,6,393.7
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-14,9.93,954,141,17,1049.35
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-14,236.55,4960,195,29,2842.66
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-14,60.33,8031,73,1,71.34
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-15,12.79,1393,180,15,1122.11
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-07-15,16.6,1586,219,30,2075.81
CMP-1003,GoogleAds_Retarget_Convert_3,Google Ads,Conversion,Desktop,Canada,Returning,2024-07-15,151.31,3606,114,17,1502.62
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-15,131.4,8051,128,2,124.81
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-15,0.0,4139,87,1,64.95
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-16,38.84,2879,504,44,3340.08
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-16,98.07,6464,110,3,292.24
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-16,0.0,8337,131,2,137.58
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-17,15.1,1465,194,11,846.48
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-17,80.01,4185,78,3,180.86
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-17,0.0,5290,120,1,71.95
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-18,28.67,2330,332,15,1073.15
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-18,125.04,5233,89,4,257.35
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-18,0.0,7254,70,1,77.6
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-19,18.48,2100,239,13,914.84
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-19,80.78,5931,102,2,163.19
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-19,0.0,4347,40,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-20,10.26,2070,207,14,969.19
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-20,51.15,6116,68,2,98.56
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-20,0.0,8966,172,2,132.16
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-21,27.63,2568,292,15,914.25
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-21,65.68,4911,72,2,181.96
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-21,0.0,3683,45,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-22,25.06,2281,306,19,1367.7
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-22,46.67,4618,41,1,82.31
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-22,0.0,6510,151,1,66.42
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-23,13.4,1721,221,13,1206.8
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-23,34.97,4155,29,1,85.98
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-23,0.0,3005,62,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-24,17.53,2553,327,16,1325.1
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-07-24,10.21,3260,290,5,285.08
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-24,68.95,3306,59,2,162.87
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-24,0.0,6334,136,2,208.62
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-07-25,21.64,4506,50,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-07-25,14.49,1684,195,10,717.2
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-07-25,4.14,2558,204,4,345.84
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-25,93.58,5903,71,3,215.56
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-25,0.0,5720,108,1,99.03
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-07-26,58.18,6207,80,1,96.79
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-07-26,3.89,2384,192,5,465.94
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-26,48.44,3639,67,2,119.68
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-26,0.0,8219,97,1,77.37
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-07-27,22.82,3586,40,1,65.13
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-07-27,5.35,2707,199,3,212.61
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-27,104.33,4049,79,1,72.13
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-27,0.0,5147,46,0,0.0
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-07-28,22.52,3630,49,1,87.05
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-07-28,6.41,3408,209,4,240.74
CMP-1013,Instagram_Interest_Boost_1,Instagram,Consideration,Mobile,United States,Returning,2024-07-28,64.06,5050,63,2,122.02
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-28,0.0,7400,157,1,85.85
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-07-29,28.77,3672,40,0,0.0
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-07-29,6.7,3348,243,3,195.86
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-29,0.0,4761,46,0,0.0
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-07-30,22.2,3283,58,1,76.96
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-07-30,2.96,2775,173,3,221.38
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-30,0.0,5949,128,2,122.66
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-07-31,52.28,5506,103,1,68.12
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-07-31,5.4,2743,230,5,244.35
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-07-31,0.0,5981,108,1,44.26
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-01,34.88,4620,69,1,75.51
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-01,3.66,3709,261,6,365.96
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-01,0.0,7193,109,1,67.84
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-02,71.2,4873,84,1,85.13
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-02,2.34,1283,88,2,171.13
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-02,0.0,6989,120,1,106.15
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-03,20.14,5850,41,1,88.6
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-03,3.53,3454,233,6,331.2
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-03,0.0,6800,117,1,106.72
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-04,13.46,5918,44,1,72.98
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-04,2.46,1531,130,3,176.5
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-04,0.0,6144,90,1,76.23
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-05,14.62,2605,29,0,0.0
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-05,2.34,2068,104,3,204.48
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-05,0.0,7458,156,2,132.41
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-06,43.81,5664,69,1,98.59
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-06,5.88,2789,240,6,428.79
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-06,0.0,4963,103,1,84.0
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-07,39.23,5101,58,1,59.56
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-07,6.74,4936,316,9,543.15
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-07,0.0,7022,112,1,86.32
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-08,24.2,4185,28,0,0.0
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-08,6.75,4542,230,4,275.77
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-08,0.0,8973,117,1,88.65
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-09,62.65,5237,83,0,0.0
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-09,5.59,3765,217,3,226.32
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-09,0.0,3712,76,85,43.61
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-10,25.85,2248,43,1,68.89
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-10,3.81,3137,150,3,276.02
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-10,0.0,6464,49,1,125.47
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-11,46.05,6075,99,2,177.99
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-11,1.92,1539,113,3,199.36
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-11,0.0,6735,115,1,96.31
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-12,67.26,5487,86,1,76.66
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-12,5.46,3325,181,5,337.47
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-12,0.0,8738,159,1,77.15
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-13,24.96,3646,47,1,66.38
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-13,3.53,2761,187,5,433.48
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-13,0.0,7562,92,1,69.65
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-14,18.3,4019,37,0,0.0
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-14,6.06,2547,200,6,367.67
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-14,0.0,6561,126,1,94.22
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-15,19.42,3035,37,0,0.0
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-15,7.39,3989,234,5,258.95
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-15,0.0,8506,130,1,87.13
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-16,41.97,5258,100,1,55.44
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-16,5.31,3388,214,4,284.25
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-16,0.0,6269,83,1,81.33
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-17,25.43,4489,49,0,0.0
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-17,5.89,4207,217,3,243.52
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-17,0.0,6242,119,1,86.6
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-18,19.18,3276,35,0,0.0
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-18,0.99,1783,110,2,144.84
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-18,0.0,4604,52,0,0.0
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-19,73.65,7003,110,1,80.64
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-19,7.98,3912,369,6,400.88
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-19,0.0,10535,197,2,171.57
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-20,66.08,7803,125,1,107.96
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-20,6.12,2996,223,5,251.36
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-20,0.0,8544,66,1,90.46
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-21,22.14,5716,53,0,0.0
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-21,5.79,3447,217,4,269.14
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-21,0.0,5921,98,1,84.94
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-22,22.15,5271,59,1,89.58
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-22,4.17,4132,245,5,415.47
CMP-1018,Instagram_Video_Views_6,Instagram,Awareness,Desktop,United States,New,2024-08-22,35.95,6155,38,0,0.0
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-22,0.0,8201,128,1,84.19
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-23,40.46,6456,67,1,69.37
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-23,3.83,2767,181,3,158.68
CMP-1018,Instagram_Video_Views_6,Instagram,Awareness,Desktop,United States,New,2024-08-23,82.76,11348,60,1,64.83
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-23,0.0,9906,132,2,200.11
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-24,37.55,5156,64,1,92.52
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-24,2.69,3598,243,6,390.03
CMP-1018,Instagram_Video_Views_6,Instagram,Awareness,Desktop,United States,New,2024-08-24,122.6,13463,104,1,82.33
CMP-1041,Organic_Video_Views_5,Organic,Awareness,Mobile,India,Lookalike,2024-08-24,0.0,8628,146,2,114.0
CMP-1028,Affiliate_Video_Views_4,Affiliate,Awareness,Desktop,Canada,New,2024-08-25,28.94,3626,57,1,65.48
CMP-1024,Email_Brand_Reach_6,Email,Awareness,Mobile,India,New,2024-08-25,4.9,3273,201,1,63.26
CMP-1018,Instagram_Video_Views_6,Instagram,Awareness,Desktop,United States,New,2024-08-25,58.66,9745,64,1,70.63
